Nappi Code,Active Ingredients,Strength,Unit
705460001,Ondansetron,2,mg/ml
705500012,Lorazepam,1,mg
705519015,Lorazepam ,2.5,mg
705680001,Codeine,10,mg
705680001,Ibuprofen,200,mg
705680001,Paracetamol,350,mg
705680002,Codeine,10,mg
705680002,Ibuprofen,200,mg
705680002,Paracetamol,350,mg
705780007,Phenazone,750,mg/15ml
705781001,Ibuprofen,200,mg/10ml
705781001,Paracetamol,250,mg/5ml
705782001,Ibuprofen,200,mg/10ml
705782001,Paracetamol,250,mg/5ml
705799018,Benzocaine,150,mg/15ml
705799018,Chlorobutanol,150,mg/15ml
705799018,Phenazone,750,mg/15ml
706043006,Promethazine,25,mg
706045001,Darifenacin Hydrobromide ,7.5,mg
706045002,Darifenacin Hydrobromide ,7.5,mg
706046001,Darifenacin Hydrobromide ,15,mg
706073001,Terbinafine Hydrochloride ,10,mg/g
706073002,Terbinafine Hydrochloride ,10,mg/g
706108019,Azathioprine,50,mg
706321001,Paracetamol,500,mg
706321001,Pseudoephedrine,30,mg
706339001,Alendronic Acid,70,mg
706712001,Selegiline,5,mg
706713001,Tamsulosin Hydrochloride,0.4,mg
706714001,Simvastatin,10,mg
706715001,Simvastatin ,20,mg
706716001,Simvastatin,40,mg
707213001,Hyoscyamine,5,mg/5ml
707451001,Diclofenac Sodium,50,mg
707453001,Clonidine hydrochloride,25,mg / 0.5ml
707583002,Paracetamol,120,mg/ 5ml
707825001, Capreomycin,1,g
708109001,Enalapril,5,mg
708141001,Amlodipine,5,mg
708142001,Amlodipine,10,mg
708253001,Tenofovir Disoproxil,300,mg
708254001,Emtricitabine,200,mg
708254001,Tenofovir disoproxil,300,mg
708267009,Betamethasone Sodium Phosphate,0.1,g/100ml
708283004,Betamethasone,0.1,g/100g
708291007,Betamethasone Sodium Phosphate,0.1,g/100ml
708291007,Neomycin,0.35,g/100ml
708429009,Betamethasone Sodium Phosphate,0.1,g/100ml
708429009,Neomycin,0.35,g/100ml
708507001,Tramadol Hydrochloride,100,mg/2 ml
709163001,Amoxicillin,1000,mg
709163001,Clavulanic Acid,1000,mg
709165001,Amoxicillin,1000,mg/20ml
709165001,Clavulanic acid,200,mg/20ml
709246001,Metformin Hydrochloride,500,mg
709247001,Metformin Hydrochloride,850,mg
709452001,Ciprofloxacin,2,mg/ml
709455001,Ciprofloxacin,2,mg/ml
709456001,Ciprofloxacin,2,mg/ml
709692001,Mirtazapine ,15,mg
709693001,Mirtazapine ,30,mg
710019001,Efavirenz,600,mg
710247001,Chlorphenamine,2,mg/5ml
710247001,Phenylephrine,2.5,mg/5ml
710247001,Phenylpropanolamine,2.5,mg/5ml
710248001,Codeine,5,mg
710248001,Paracetamol,120,mg
710248001,Promethazine,6.5,mg
710337001,Bezafibrate,400,mg
710338001,Carvedilol,6.25,mg
710339001,Carvedilol,12.5,mg
710340001,Carvedilol,25,mg
710341001,Methylprednisolone,500,mg/8ml
710371001,Benzydamine Hydrochloride,22.5,mg/15 ml
710371001,Chlorhexidine,18,mg/ml
710437001,Hydrochlorothiazide,12.5,mg
710520018,Carbocisteine,250,mg/5ml
710687001,Bromhexine,4,mg/5ml
710687001,Orciprenaline,5,mg/5ml
710687028,Bromhexine,4,mg/5ml
710687028,Orciprenaline,5,mg/5ml
711181001,Sumatriptan,50,mg
711181002,Sumatriptan,50,mg
711182001,Sumatriptan,100,mg
711183001,Amiodarone Hydrochloride,50,mg/ml
711213001,Salbutamol,100,mcg/dose
711471001,Risperidone,0.5,mg
711472001,Risperidone,1,mg
711473001,Risperidone,2,mg
711474001,Risperidone,3,mg
711475001,Risperidone,4,mg
711640009,Ergocalciferol,50000,iu/ml
711853010,Ergocalciferol,50000,iu/ml
712171001,Benzydamine Hydrochloride,22.5,mg/15ml
712493018,Carbamazepine,200,mg
712595001,Escitalopram,10,mg
713006001,Cefuroxime Axetil,250,mg
713007001,Cefuroxime Axetil,500,mg
713209001,Biperiden Hydrochloride,2,mg
713210001,Benzhexol Hydrochloride ,2,mg
713231001,Cetirizine Dihydrochloride,1,mg/ml
713724005,Chloramphenicol,10,mg/g
713724006,Chloramphenicol,10,mg
713758001,Abacavir,20,mg/ml
713782001,Granisetron,1,mg
713784001,Granisetron,2,mg
713785001,Levofloxacin,500,mg
713785002,Levofloxacin,500,mg
713786001,Levofloxacin,250,mg
713800002,Etravirine,100,mg
714053001,Fexofenadine Hydrochloride,180,mg
714055001,Fexofenadine Hydrochloride,120,mg
714062006,Chlorpropamide,250,mg
714062014,Chlorpropamide,250,mg
714126001,Lansoprazole,15,mg
714218001,Epirubicin Hydrochloride,10,mg
714219001,Epirubicin Hydrochloride,50,mg
714220001,Epirubicin Hydrochloride,50,mg/25ml
714241001,Epirubicin Hydrochloride,10,mg/5ml
714361001,Moxifloxacin,400,mg
714361002,Moxifloxacin,400,mg
714362001,Desloratadine,5,mg
714362002,Desloratadine,5,mg
714381001,Meropenem,500,mg/10ml
714382001,Meropenem,1000,mg/20ml
714552001,Prednisolone Sodium Phosphate Which Is Equivalent To 15 Mg Prednisolone Base,15,mg/ 5ml
714596001,Trazodone Hydrochloride,50,mg
714597001,Trazodone Hydrochloride,100,mg
714828017,Metoclopramide,10,mg
714836001,Metoclopramide,10,mg/2ml
714844004,Metoclopramide,5,mg/ml
714854001,Glimepiride,1,mg
714855001,Glimepiride,2,mg
714856001,Glimepiride,4,mg
715055001,Omeprazole,40,mg/10ml
715056001,Tenofovir Disoproxil Fumarate,300,mg
715057001,Fluconazole,2,mg/ml
715063001,Abacavir Sulphate,300,mg
715064001,Losartan Potassium,50,mg
715064001,Hydrochlorothiazide,50,mg
715123009,Codeine,30,mg
715271008,Colchicine,0.5,mg
715274001,Bisoprolol Fumarate,5,mg
715276001,Bisoprolol Fumarate,10,mg
715302001,Lamivudine,300,mg
715303001,Darunavir,300,mg
715579001,Tenofovir  Disoproxil Fumarate,300,mg
715579001,Emtricitabine,200,mg
715662001,Midazolam,50,mg/10ml
715681001,Ammonium Chloride,360,mg/5ml
715681001,Anhydrous Theophfylline,50,mg/5ml
715681001,Diphenylpyraline HCL,4,mg/5ml
715681001,Etofylline,5,mg/5ml
715716001,Stavudine,30,mg
715716001,Lamivudine,150,mg
715716001,Nevirapine,200,mg
715821001,Vinorelbine,50,mg/5ml
715822001,Vinorelbine,10,mg/1ml
715827001,Atazanavir,200,mg
715828001,Atazanavir,150,mg
716046001,Nicotine,2,mg
716132001,Dextromethorphan Hydrobromide,10,mg/5ml
716132001,Pseudoephedrine HCI,30,mg/5ml
716132001,Triprolidine HCI,1.25,mg/5ml
716133001,Guaifenesin,100,mg/5ml
716133001,Pseudoephedrine HCI,30,mg/5ml
716133001,Triprolidine HCI,1.25,mg/5ml
716134001,Pseudoephedrine hydrochloride,30,mg/5ml
716134001,Triprolidine HCI,30,mg/5ml
716278006,Fluocinolone Acetonide,1.25,mg/5g
716278014,Fluocinolone Acetonide,1.25,mg/5g
716286009,Fluocinolone Acetonide,1.25,mg/5g
716286017,Fluocinolone Acetonide,1.25,mg/5g
716510006,Ammonium Chloride,125,mg/5ml
716510006,Ephedrine,10,mg/5ml
716510006,Mepyramine,12.5,mg/5ml
716510006,Sodium citrate,50,mg/5ml
716515001,Losartan ,100,mg/25mg
716515001,Hydrochlorothiazide,25,mg
716529017,Ammonium Chloride,62.5,mg/5ml
716529017,Codeine,5,mg/5ml
716529017,Ephedrine,5,mg/5ml
716529017,Mepyramine,6.25,mg/5ml
716529017,Sodium citrate,25,mg/5ml
716630001,Emtricitabine,200,mg
716630001,Tenofovir Disoproxil Fumarate,300,mg
716630001,Efavirenz,600,mg
716631001,Paclitaxel,30,mg / 5ml
716632001,Paclitaxel,100,"mg / 16,67ml"
716633001,Paclitaxel,300,mg / 50 ml
716952010,Cyclizine Tartrate,50,mg/ml
716952010,Morphine tartrate,15,mg/ml
716960002,Cyclizine Tartrate,50,mg/ml
716960002,Morphine tartrate,15,mg/ml
717079001,Triprolidine Hydrochloride,0.6,mg/5 ml
717079001,Triprolidine HCI,0.6,mg/5 ml
717079001,Pseudoephedrine HCI ,12,mg/5 ml
717079001,Codeine Phosphate ,3,mg/5 ml
717081001,Clozapine,25,mg
717082001,Clozapine,100,mg
717241001,Carbocisteine,250,mg/5 ml
717247001,Pantoprazole,40,mg / 10 ml
717373001,Teicoplanin,200,"mg / 3,2ml"
717374001,Teicoplanin,400,"mg / 3,2ml"
717376001,Pantoprazole,20,mg
717377001,Pantoprazole,40,mg
717391001,Tramadol Hydrochloride,50,mg
717391002,Tramadol Hydrochloride,50,mg
717460002,Dapsone,100,mg
717606007,Codeine,9,mg/5ml
717606007,Ephedrine,7.2,mg/5ml
717606007,Promethazine,3.6,mg/5ml
717745001,Carbocisteine,250,mg/5ml
717780001,Tenofovir Disoproxil Fumarate,300,mg
717780001,Lamivudine,300,mg
717780001,Efavirenz,600,mg
717932001,Caffeine,30,mg
717932001,Chlorphenamine,2,mg
717932001,Paracetamol,200,mg
717932001,Phenylephrine,5,mg
717932001,Phenyltoloxamine,12.5,mg
717932028,Caffeine,30,mg
717932028,Chlorpheniramine Maleate,2,mg
717932028,Paracetamol,200,mg
717932028,Phenylephrine Hydrochloride,5,mg
717932028,Phenyltoloxamine Dihydrogen Citrate,12.5,mg
717973001,Levofloxacin,5,mg/ml
718208001,Fluvastatin,80,mg
718333001,Cefpodoxime,100,mg
718334001,Cefpodoxime,200,mg
718554001,Fenoterol Hydrobromide,2.5,mg/5ml
718629019,Dequalinium Chloride,0.4,g
718629019,Lidocaine,1.75,g
718849002,Sodium Valproate,400,mg/4ml
718863001,Valaciclovir,500,mg
718863002,Valaciclovir,500,mg
718863003,Valaciclovir,500,mg
719180001,Paracetamol,1,g/100ml
719374006,Dihydrocodeine Tartrate,50,mg/ml
719382009,Dihydrocodeine,30,mg
719702001,Cefpodoxime,40,mg/5ml
719702002,Cefpodoxime,40,mg/5ml
719709001,Darunavir,75,mg
719710001,Darunavir,150,mg
719711001,Darunavir,600,mg
719806001,Olanzapine,5,mg
719807001,Olanzapine,10,mg
719861001,Etoposide ,100,mg/5ml
720011019,Hydrocortisone,5,mg/g
720029001,Rilpivirine,25,mg
720038006,Hydrocortisone,5,mg/g
720224004,Thyroxine Sodium,90,mcg
720224004,Liothyronine sodium,10,mcg
720402001,Carboplatin,150,mg/15ml
720403001,Carboplatin,450,mg/45ml
720526019,Dipyridamole,100,mg
720615003,Dextropropoxyphene,50,mg
720615003,Paracetamol,325,mg
720706001,Ibandronic Acid,2,mg/2ml
720707001,Ibandronic Acid,6,mg/6ml
720712001,Olanzapine,2.5,mg
720713001,Olanzapine,5,mg
720714001,Olanzapine,10,mg
720715001,Olanzapine,10,mg
720802001,Donepezil Hydrochloride,5,mg
720803001,Donepezil Hydrochloride,10,mg
720860016,Paracetamol,500,mg
720879019,Codeine Phosphate,8,mg
720879019,Paracetamol,500,mg
720879027,Codeine Phosphate,8,mg
720879027,Paracetamol,500,mg
720879051,Codeine Phosphate,8,mg
720879051,Paracetamol,500,mg
720887003,Dextropropoxyphene,65,mg
720895006,Acetylsalicylic Acid,375,mg
720895006,Caffeine,30,mg
720895006,Dextropropoxyphene,65,mg
720895014,Acetylsalicylic Acid,375,mg
720895014,Caffeine,30,mg
720895014,Dextropropoxyphene,65,mg
721026001,phenobarbital,15,mg/5ml
721026001,hyoscine HBr,0.0065,mg/5ml
721026001,hyoscine sulphate,0.1037,mg/5ml
721026001,phenobarbital,15,mg/5ml
721360017,Acetylsalicylic Acid,325,mg
721360017,Chlorphenamine,2,mg
721360017,Phenylephrine,5,mg
721360017,Caffeine,16.2,mg
723258007,Caffeine Anhydrous,30,mg
723258007,caffeine,30,mg
723258007,chlorpheniramine maleate,2,mg
723258007,paracetamol,300,mg
723258007,phenylephrine HCl,5,mg
723894019,Meprobamate,400,mg
724076018,Erythromycin,250,mg
724076026,Erythromycin,250,mg
724661107,Imipramine hydrochloride ,10,mg
724661115,Imipramine,10,mg
724688102,Imipramine hydrochloride ,25,mg
724688110,Imipramine,25,mg
726257001,Ascorbic Acid (Vit C),50,u
726257001,Calcifediol,400,u
726257001,Calcium carbonate,230,u
726257001,Copper sulfate,0.15,u
726257001,Cyanocobalamin,2,u
726257001,Ferrous fumarate,30,u
726257001,Folic acid,1,u
726257001,Iodine,0.01,u
726257001,Magnesium (different salts in combination),0.15,u
726257001,Manganese,0.05,u
726257001,Molybdenum,0.025,u
726257001,Nicotinic acid,10,u
726257001,Potassium chloride,0.835,u
726257001,Pyridoxine (vit B6),1,u
726257001,Riboflavin (vit B2),2,u
726257001,Sodium fluoride,0.015,u
726257001,Thiamine (vit B1),3,u
726257001,Vitamin A,4000,u
726257001,Zinc chloride,0.085,u
726605018,Flucloxacillin,250,mg
726885002,Caffeine,20,mg
726885002,Chlorphenamine,2,mg
726885002,Paracetamol,200,mg
726885002,Pseudoephedrine,6,mg
726915009,Ascorbic Acid,50,mg
726915009,Caffeine,30,mg
726915009,Paracetamol,100,mg
726915009,Phenylephrine,2,mg
726915009,Salicylamide,75,mg
726923001,Ammonium Chloride,100,mg/5ml
726923001,codeine phosphate,7.5,mg/5ml
726923001,diphenhydramine HCl,12,mg/5ml
727881051,Lindane,0.5,g
727881117,Lindane,1,g/100ml
729361004,Glibenclamide,5,mg
729361012,Glibenclamide,5,mg
729361020,Glibenclamide,5,mg
729566005,Griseofulvin,125,mg
729574008,Griseofulvin,500,mg
729574016,Griseofulvin,500,mg
731226003,Caffeine,30,mg
731226003,mepyramine maleate,25,mg
731226003,promethazine HCl,5,mg
731234006,Caffeine,30,mg
731234006,Chlorphenamine,2,mg
731234006,Paracetamol,200,mg
731234006,Phenylephrine,5,mg
731269004,Diphenhydramine Hydrochloride,50,mg/5g
731269004,mepyramine maleate,50,mg/5g
731714008,Hydralazine,10,mg
731722019,Hydralazine,50,mg
731722027,Hydralazine,50,mg
731943007,Hyoscine Butylbromide,20,mg/ml
731951018,Hyoscyamine Butylbromide,10,mg
731951026,Hyoscyamine Butylbromide,10,mg
732052009,Methyldopa (Racemic),250,mg
732052017,Methyldopa (Racemic),250,mg
732079004,Methyldopa (Racemic),500,mg
732346010,Erythromycin,250,mg
732354005,Erythromycin,125,mg/ 5ml
732362008,Erythromycin,250,mg/ 5ml
732516005,Azathioprine ,50,mg
732788064,Phenylbutazone,100,mg
732796059,Phenylbutazone,200,mg
733741002,Ibuprofen,200,mg
733741010,Ibuprofen,200,mg
733768008,Ibuprofen,400,mg
733768016,Ibuprofen,400,mg
734381018,Isosorbide Dinitrate,10,mg
734381026,Isosorbide Dinitrate,10,mg
734403003,Isosorbide Dinitrate,30,mg
734411006,Isosorbide Dinitrate,5,mg
734438001,Isosorbide Dinitrate,40,mg
734438028,Isosorbide Dinitrate,40,mg
735744009,Digoxin,0.05,mg/ml
735752001,Digoxin,0.25,mg
735752028,Digoxin,0.25,mg
735752029,Digoxin,0.25,mg
735760004,Digoxin,0.0625,mg
735760005,Digoxin,0.0625,mg
735779007,Digoxin,0.25,mg/ml
735825009,Thioguanine,40,mg
736228020,Caffeine,50,mg
736228020,Codeine Phosphate,10,mg
736228020,Diphenhydramine Hydrochloride,5,mg
736228020,Paracetamol,400,mg
736228039,Caffeine,50,mg
736228039,Codeine Phosphate,10,mg
736228039,Diphenhydramine Hydrochloride,5,mg
736228039,Paracetamol,400,mg
736228047,Caffeine,50,mg
736228047,Codeine Phosphate,10,mg
736228047,Paracetamol,400,mg
736228047,Diphenhydramine Hydrochloride,5,mg
736236007,Codeine,9,mg/5ml
736236007,Ephedrine,7.2,mg/5ml
736236007,Promethazine,3.6,mg/5ml
736236015,Codeine,9,mg/5ml
736236015,Ephedrine,7.2,mg/5ml
736236015,Promethazine,3.6,mg/5ml
736244018,Promethazine,5,mg/5ml
736252002,Cimetidine,200,mg
736252010,Cimetidine,200,mg
736260005,Cimetidine,400,mg
736260013,Cimetidine,400,mg
736635017,Phenoxymethylpenicillin,250,mg
737844019,Phenobarbital,30,mg
737887001,Chlorambucil,2,mg
739286005,Lormetazepam,0.5,mg
739294008,Lormetazepam,1,mg
739308009,Lormetazepam,2,mg
739839004,Nitrofurantoin Macrocrystals,50,mg
739847007,Nitrofurantoin Macrocrystals,100,mg
740233018,Cefamandole,1,g
742252027,Sodium edetate,200,mg
742252027,Sodium edetate,200,mg
742252027,Acetone,10,ml
742252027,Thiomersal,100,mg/100ml
743348028,Atropine Sulphate  ,0.02,mg
743348028,hyoscine HBr,0.006,mg
743348028,hyoscine sulphate,0.104,mg
743348028,phenobarbitone,15,mg
743615018,Amino Acids,100,mg/5ml
743615018,Citric acid,20,mg/5ml
743615018,Copper sulfate,0.14,mg/5ml
743615018,Cyanocobalamin,5,mg/5ml
743615018,Manganese,0.085,mg/5ml
743615018,Nicotinamide,20,mg/5ml
743615018,Pyridoxine (vit B6),1.75,mg/5ml
743615018,Riboflavin (vit B2),2,mg/5ml
743615018,Soluble Gastric Mucosa Extract,28.54,mg/5ml
743615018,Soluble Liver Extract,172.2,mg/5ml
743615018,Soluble Spleen Extract,49.2,mg/5ml
743615018,Thiamine (vit B1),15,mg/5ml
743615026,Amino Acids,100,mg/5ml
743615026,Citric acid,20,mg/5ml
743615026,Copper sulfate,0.14,mg/5ml
743615026,Cyanocobalamin,5,mg/5ml
743615026,Manganese,0.085,mg/5ml
743615026,Nicotinamide,20,mg/5ml
743615026,Pyridoxine (vit B6),1.75,mg/5ml
743615026,Riboflavin (vit B2),2,mg/5ml
743615026,Soluble Gastric Mucosa Extract,28.54,mg/5ml
743615026,Soluble Liver Extract,172.2,mg/5ml
743615026,Soluble Spleen Extract,49.2,mg/5ml
743615026,Thiamine (vit B1),15,mg/5ml
744182026,Prochlorperazine,5,mg
744689007,Amoxicillin,250,mg
744689015,Amoxicillin,250,mg
744697018,Amoxicillin,500,mg
744697026,Amoxicillin,500,mg
744751020,Aluminium Hydroxide,291,mg/5ml
744751020,Magnesium hydroxide,98,mg/5ml
744751020,Oxetacaine,10,mg/5ml
744751039,Aluminium Hydroxide,291,mg/5ml
744751039,Magnesium hydroxide,98,mg/5ml
744751039,Oxethazaine,10,mg/5ml
744816009,Carbocysteine,250,mg/5ml
744824001,Carbocysteine,375,mg
745138004,Naphazoline Hydrochloride,0.12,mg/ml
745138004,Boric Acid,17.7,mg/ml
745138004,Sodium Borate,0.36,mg/ml
745138004,Hypromellose,1.5,mg/ml
745413005,Busulfan,2,mg
745448003,Hydrocortisone Acetate,1,g/100g
745472001,Hydrocortisone Acetate,1,g/100g
745685005,Nalidixic Acid,500,mg
746185006,Tobramycin,40,mg/ml
746398018,Carbimazole,5,mg
747114005,Noscapine,25,mg/5ml
747114013,Noscapine,25,mg/5ml
747742006,Temazepam,10,mg
747750009,Temazepam,20,mg
747750017,Temazepam,20,mg
751332003,Benzocaine,267,mg/100ml
751332003,Chlorhexidine,1,mg/100ml
752045008,Oxytetracycline,250,mg
752371002,Diclofenac Sodium,25,mg
752371010,Diclofenac Sodium,25,mg
752398008,Diclofenac Sodium,50,mg
752398016,Diclofenac Sodium,50,mg
752398105,Diclofenac,50,mg
753173018,Diazepam,5,mg
753181002,Diazepam,10,mg
754064018,Betamethasone,5,mg/5g
754064026,Betamethasone,5,mg/5g
754072002,Betamethasone,5,mg/5g
754072010,Betamethasone,5,mg/5g
754153010,Ampicillin,250,mg
754161013,Ampicillin,500,mg
754870015,Phenytoin,100,mg
754870016,Phenytoin,100,mg
755303008,Methadone,2,mg/5ml
755656008,Dipyridamole,25,mg
755753003,Potassium Chloride,600,mg
755753011,Potassium Chloride,600,mg
757136028,Propantheline bromide,15,mg
757152007,Probenecid,500,mg
757233007,Diphenhydramine,15,mg
757233007,Guaifenesin,100,mg
757233007,Pholcodine,8,mg
757918018,Protamine Sulphate,50,mg/5ml
758140002,Propranolol,10,mg
758140010,Propranolol,10,mg
758167008,Propranolol,40,mg
758167016,Propranolol,40,mg
758167024,Propranolol,40,mg
758183003,Oxazepam,10,mg
758191006,Oxazepam,15,mg
758205007,Oxazepam,30,mg
758221002,Sulfamethoxazole,200,mg/5ml
758221002,Trimethoprim,40,mg/5ml
758221010,Sulfamethoxazole,200,mg/5ml
758221010,Trimethoprim,40,mg/5ml
758248008,Sulfamethoxazole,400,mg
758248008,Trimethoprim,80,mg
758248016,Sulfamethoxazole,400,mg
758248016,Trimethoprim,80,mg
758256019,Sulfamethoxazole,800,mg
758256019,Trimethoprim,160,mg
758256027,Sulfamethoxazole,800,mg
758256027,Trimethoprim,160,mg
758256028,Sulfamethoxazole,800,mg
758256028,Trimethoprim,160,mg
758272006,Furosemide,40,mg
758272014,Furosemide,40,mg
758280009,Digoxin,0.25,mg
758280017,Digoxin,0.25,mg
758302002,Mercaptopurine,50,mg
758310005,Allopurinol,100,mg
758310013,Allopurinol,100,mg
758329008,Allopurinol,300,mg
758329016,Allopurinol,300,mg
758388012,Erythromycin,250,mg
758388020,Erythromycin,250,mg
758396007,Erythromycin,125,mg/5ml
758418019,Erythromycin,250,mg/5ml
758884028,Quinine,300,mg
759600015,Nabumetone,500,mg
760048010,Reserpine,0.25,mg
760773009,Chlorphenamine,4,mg/5ml
760773009,Phenylephrine,5,mg/5ml
760773009,Phenylpropanolamine,5,mg/5ml
760781001,Chlorphenamine,12,mg
760781001,Phenylephrine,20,mg
760781001,Phenylpropanolamine,30,mg
761141006,Methocarbamol,500,mg
761141007,Methocarbamol,500,mg
761168001,Methocarbamol,750,mg
761168002,Methocarbamol,750,mg
761184007,Methocarbamol ,400,mg
761184007,methocarbamol,400,mg
761206019,Glycopyrronium Bromide,0.2,mg/ml
761206019,neostigmine methylsulphate,0.2,mg/ml
761214003,Glycopyrronium Bromide,0.2,mg/ml
761214003,neostigmine methylsulphate,0.2,mg/ml
763101036,Caffeine,30,mg
763101036,Codeine,10,mg
763101036,Doxylamine,5,mg
763101036,Paracetamol,450,mg
763101044,Caffeine,30,mg
763101044,Codeine,10,mg
763101044,Doxylamine,5,mg
763101044,Paracetamol,450,mg
763500003,Oxazepam,10,mg
763519006,Oxazepam,15,mg
763527009,Oxazepam,30,mg
764353004,Hydrocortisone,0.5,g/100g
764388134, D-Norpseudoephedrine hydrochloride   ,50,mg
765201003,Doxylamine,25,mg
765201011,Doxylamine,25,mg
765910004,Spironolactone,25,mg
765910012,Spironolactone,25,mg
766798003,Codeine,8,mg
766798003,Meprobamate,150,mg
766798003,Paracetamol,370,mg
766801004,Codeine Phosphate,5,mg/5ml
766801004,Promethazine HCl,6.5,mg/5ml
766801004,Paracetamol,120,mg/5ml
766828018,Caffeine,32,mg
766828018,Codeine Phosphate,8,mg
766828018,Meprobamate,150,mg
766828018,Paracetamol,320,mg
766828026,Caffeine,32,mg
766828026,Codeine Phosphate,8,mg
766828026,Meprobamate,150,mg
766828026,Paracetamol,320,mg
767360001,Sulfacetamide,350,mg/3.5g
767824016,Amoxicillin,250,mg
767824016,Flucloxacillin,250,mg
769312004,Theophylline Ethylenediamine,100,mg
769320007,Theophylline Ethylenediamine,200,mg
769541038,Caffeine,50,mg
769541038,Codeine,10,mg
769541038,Diphenhydramine,5,mg
769541038,Paracetamol,400,mg
769541135,Caffeine,50,mg
769541135,Codeine,10,mg
769541135,Diphenhydramine,5,mg
769541135,Paracetamol,400,mg
769983006,Liothyronine Sodium,20,mcg
770221009,Tetracycline,250,mg
770388019,Etofylline Nicotinate,10,mg/15ml
770388019,Theophylline,80,mg/15ml
770493009,Thiamine (Vit B1),100,mg/ml
770523005,Cathine,50,mg
770523013,Cathine,50,mg
770523021,Cathine,50,mg
771074018,Pholcodine,1.5,mg/5ml
771074018,Promethazine,1.5,mg/5ml
771643004,Labetalol Hydrochloride,5,mg/1ml
771759002,Lorazepam,1,mg
771767005,Lorazepam,2.5,mg
771996004,Amitriptyline,25,mg
771996012,Amitriptyline,25,mg
772003009,Amitriptyline,10,mg
772003017,Amitriptyline,10,mg
772135002,Cyclizine Hydrochloride,50,mg
772143013,Cyclizine,50,mg
772216010,Metronidazole,200,mg
772224013,Metronidazole,400,mg
772356009,Trimipramine,50,mg
772364001,Trimipramine,25,mg
774057009,Hydrochlorothiazide,50,mg
774057009,Potassium chloride,300,mg
774198008,Vancomycin,500,mg
774618019,Cyclizine Hydrochloride,50,mg
774626003,Cyclizine Hydrochloride,100,mg
774634006,Cyclizine Hydrochloride,50,mg
774634014,Cyclizine Hydrochloride,50,mg
774642009,Cyclizine Hydrochloride,12.5,mg/5ml
774758008,Vancomycin,500,mg/10ml
774944013,Verapamil,40,mg
774944021,Verapamil,40,mg
774952016,Verapamil,80,mg
774952024,Verapamil,80,mg
775363006,Salbutamol,100,mcg/dose
775398004,Salbutamol,2,mg
775398012,Salbutamol,2,mg
775401005,Salbutamol,4,mg
775401013,Salbutamol,4,mg
775452009,Salbutamol,2,mg/5ml
775452017,Salbutamol,2,mg/5ml
776297007,Chlorobutanol,50,mg/5g
776297007,Diiodohydroxyquinoline,150,mg/5g
776297007,Hydrocortisone,12.5,mg/5g
776297015,Chlorobutanol,50,mg/5g
776297015,Diiodohydroxyquinoline,150,mg/5g
776297015,Hydrocortisone,12.5,mg/5g
776300008,Benzocaine,50,mg/5g
776300008,Diiodohydroxyquinoline,150,mg/5g
776300008,Chlorobutanol,50,mg/5g
776300016,Benzocaine,50,mg/5g
776300016,Diiodohydroxyquinoline,150,mg/5g
776300016,Chlorobutanol,50,mg/5g
776327003,"Multienzymes (Lipase, Protease Etc.)",61000,mg
776548018,Cyanocobalamin,1,mg/ml
776556053,Cyanocobalamin,1,mg/ml
776645064,D-Panthenol,50,mg/10ml
776645064,Nicotinamide,1000,mg/10ml
776645064,Pyridoxine Hydrochloride,50,mg/10ml
776645064,Riboflavin ,20,mg/10ml
776645064,Thiamine Hydrochloride,100,mg/10ml
778141004,Thiamine Hydrochloride,20,mg/2ml
778141004,Riboflavin,4,mg/2ml
778141004,Nicotinamide,200,mg/2ml
778141004,Pyridoxine Hydrochloride,10,mg/2ml
778141004,D-Panthenol,10,mg/2ml
778362019,Warfarin Sodium,5,mg
778575004,Dipipanone Hydrochloride,10,mg
778575004,Cyclizine Hydrochloride,30,mg
779466004,Allopurinol,100,mg
779466013,Allopurinol,100,mg
779474007,Allopurinol,300,mg
779474008,Allopurinol,300,mg
779571037,Amoxicillin,250,mg
779598024,Amoxicillin,500,mg
779814002,Carbocisteine,250,mg/5ml
780111001,Diclofenac Sodium,75,mg/3ml
780111028,Diclofenac Sodium,75,mg/3ml
780146018,Hydrochlorothiazide,25,mg
780146018,Triamterene,50,mg
780146026,Hydrochlorothiazide,25,mg
780146026,Triamterene,50,mg
780472004,Amiloride,2.5,mg
780472004,Hydrochlorothiazide,25,mg
780472004,Timolol,10,mg
780499018,Nifedipine,5,mg
780502019,Nifedipine,10,mg
780502027,Nifedipine,10,mg
781169003,Carbocysteine,125,mg/5ml
781363004,Cefalexin,500,mg
781363012,Cefalexin,500,mg
782122019,Prazosin,1,mg
782130003,Prazosin,2,mg
782149006,Prazosin,5,mg
782157009,Tamoxifen ,10,mg
782165001,Tamoxifen ,20,mg
782165109,Tamoxifen,20,mg
782173012,Dicyclomine Hydrochloride,5,mg/10ml
782173012,Magnesium Oxide,200,mg/10ml
782173012,Aluminium oxide,190,mg/10ml
782394027,Lorazepam,4,mg/ml
782408001,Lorazepam,0.5,mg
782874029,Paracetamol,320,mg
782874029,Codeine,8,mg
782874029,Meprobamate,150,mg
782874029,Paracetamol,320,mg
782912001,Paracetamol ,120,mg
782912001,Paracetamol,120,mg/5ml
782912001,Promethazine,6.5,mg/5ml
783145004,Ammonium Chloride ,50,mg/5ml
783145004,diphenhydramine HCl,12,mg/5ml
783145004,sodium citrate,50,mg/5ml
784966001,Nystatin,100000,u/g
